file,top_k,omp_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,beamformer_top1_rss,omp_rss,beamformer_top1_gain_ratio_to_optimal,omp_gain_ratio_to_optimal,optimal_gain_loss_to_optimal_db,beamformer_top1_gain_loss_to_optimal_db,omp_gain_loss_to_optimal_db,omp_gain_loss_minus_beamformer_top1_gain_loss_db,beamformer_top1_similarity_to_optimal,omp_similarity_to_optimal,beamformer_top1_index,beamformer_top1_phi_index,beamformer_top1_theta_index,beamformer_top1_phi_deg,beamformer_top1_theta_deg
seed8456-epoch0-49.mat,10,10,10,641 741 561 701 581 721 601 661 681 621,0.37295560960979085,2.4570165632713213e-09,1.8226715121745401e-09,2.1171343222082367e-09,0.7418230464624131,0.8616687220819714,0.0,1.2969967227555799,0.6465966848944618,-0.6504000378611181,0.8607339859008789,0.9278490543365479,641,32,1,144.0,4.7368421052631575
seed8456-epoch1-27.mat,10,10,10,1130 1129 1151 1148 1131 1110 1149 1128 1150 1109,0.15725072319026898,4.897704000877333e-10,4.04797834503787e-10,4.781922578807479e-10,0.8265053062236405,0.9763600613575025,0.0,0.8275433526802516,0.10389991842406232,-0.7236434342561893,0.9086191654205322,0.9875587224960327,1130,56,10,252.0,47.368421052631575
seed8456-epoch32-29.mat,10,10,10,793 772 774 188 812 813 795 792 773 794,0.8022423869353057,9.703358264018595e-11,4.1722291875891285e-11,5.5399510510652984e-11,0.42997785653863113,0.5709313106172952,0.0,3.665533162633068,2.4341580270451715,-1.2313751355878964,0.48868632316589355,0.596998393535614,793,39,13,175.5,61.57894736842105
seed8456-epoch32-47.mat,10,10,10,954 976 974 957 953 975 959 955 956 958,0.1909254534897805,2.772912888680238e-09,2.497820302447868e-09,2.6723448652611053e-09,0.9007929216401387,0.9637319932300514,0.0,0.45375033406260457,0.16043722814751504,-0.2933131059150895,0.9486821293830872,0.9816046357154846,954,47,14,211.5,66.3157894736842
seed8456-epoch35-31.mat,10,10,10,1195 1176 1174 1199 1194 1177 1175 1196 1197 1198,0.35903799025479505,1.516414381902035e-09,1.0854559162847424e-09,1.3213607215231309e-09,0.7158042875610673,0.8713717947371029,0.0,1.4520569320819874,0.5979649753809753,-0.8540919567010121,0.8457201719284058,0.9333229064941406,1195,59,15,265.5,71.05263157894737
seed8456-epoch56-41.mat,10,10,10,734 756 738 754 733 736 735 755 739 737,0.48964628975873925,9.138805725376514e-10,6.235688245105758e-10,7.064121420990598e-10,0.6823307587982292,0.7729808066031035,0.0,1.660050285869474,1.1183127568215525,-0.5417375290479214,0.8180986046791077,0.8719213604927063,735,36,15,162.0,71.05263157894737
seed8456-epoch56-43.mat,10,10,10,189 210 208 168 228 207 190 209 169 188,0.5072152561198721,5.935513141694159e-10,3.585646525512449e-10,4.4856992868346537e-10,0.6041005116010925,0.755739087716738,0.0,2.1889074852330026,1.2162809132987746,-0.972626571934228,0.771205723285675,0.8618195056915283,189,9,9,40.5,42.63157894736842
seed8456-epoch56-53.mat,10,10,10,452 332 471 431 432 333 473 451 453 472,0.43879100573135443,2.0173945314948104e-09,1.221098810401283e-09,1.6295391323135321e-09,0.6052850800068822,0.8077443984673178,0.0,2.180400170722635,0.9272603991429094,-1.2531397715797254,0.7775596976280212,0.8985891938209534,452,22,12,99.0,56.84210526315789
seed8456-epoch56-82.mat,10,10,10,1453 1475 1456 1452 1473 1433 1476 1455 1474 1454,0.34771245114964605,7.285020784046739e-10,4.931810608655034e-10,6.432692192425495e-10,0.676979620903082,0.8830025861439222,0.0,1.6942437622653017,0.5403801655704399,-1.1538635966948618,0.8098180890083313,0.9376012682914734,1453,72,13,324.0,61.57894736842105
seed8456-epoch56-88.mat,10,10,10,111 130 132 92 90 112 151 91 131 110,0.19297987265374605,8.328036599912406e-10,7.261431525793706e-10,8.019151876184217e-10,0.8719259862366697,0.9629102586158859,0.0,0.5952037109242951,0.16414184391219067,-0.43106186701210447,0.9336547255516052,0.9812026023864746,111,5,11,22.5,52.10526315789473
seed8456-epoch78-41.mat,10,10,10,1410 1556 1429 1391 1411 1409 1390 1430 1555 1557,0.3629241570085101,2.6771312263784673e-09,1.4946862063985261e-09,2.3313018926154826e-09,0.5583163767509772,0.8708209256403128,0.0,2.531196202362281,0.6007114109572456,-1.9304847914050356,0.7394542694091797,0.9318186640739441,1410,70,10,315.0,47.368421052631575
seed8456-epoch78-83.mat,10,10,10,35 55 38 58 34 54 56 36 57 37,0.2712936449479674,3.341526804196709e-09,2.542893092487656e-09,3.0986663407426773e-09,0.7609973648255556,0.9273205101485293,0.0,1.1861684301576219,0.32770133519730393,-0.8584670949603179,0.8716912865638733,0.9624969363212585,35,1,15,4.5,71.05263157894737
seed850-epoch2-20.mat,10,10,10,26 7 67 66 1586 1587 47 46 27 6,0.18007126622812256,1.2151321840515773e-09,8.127375236126722e-10,1.1763337567475453e-09,0.6688470063419659,0.9680706117299374,0.0,1.7467319473128242,0.14092962622059702,-1.6058023210922272,0.8168372511863708,0.9836537837982178,26,1,6,4.5,28.421052631578945
seed850-epoch20-17.mat,10,10,10,1185 1166 1206 1145 1225 1146 951 1165 1186 1205,0.7365362834200234,8.118911891324501e-09,1.9758868679381826e-09,3.779542533162613e-09,0.24336843340417638,0.465523284862995,0.0,6.1373573686829275,3.3205858515854914,-2.816771517097436,0.4891170263290405,0.676397979259491,1186,59,6,265.5,28.421052631578945
seed850-epoch44-92.mat,10,10,10,1514 1512 1493 1495 1518 1494 1516 1513 1515 1517,0.2899081510125264,1.2866166566813442e-09,1.166010043697715e-09,1.179469852052802e-09,0.9062606469787841,0.9167220445405136,0.0,0.4274687469837204,0.3776232191908804,-0.049845527792840016,0.9509745240211487,0.9570544362068176,1514,75,14,337.5,66.3157894736842
seed850-epoch46-24.mat,10,10,10,1074 1095 1079 1093 1073 1094 1076 1075 1077 1078,0.26620923756434417,1.8552437453918846e-09,1.4158441459070396e-09,1.7319368587264764e-09,0.763158021377924,0.9335360181260915,0.0,1.1738551938465491,0.298689195708846,-0.8751659981377031,0.8713183403015137,0.9639152884483337,1074,53,14,238.5,66.3157894736842
seed850-epoch46-58.mat,10,10,10,272 292 271 294 312 274 253 293 291 273,0.15022965133155608,2.1020253505672666e-09,1.579309954270722e-09,2.0553029642151834e-09,0.7513277391466848,0.9777726817902199,0.0,1.2417056980057737,0.09762100283731456,-1.1440846951684591,0.8659736514091492,0.9886511564254761,272,13,12,58.5,56.84210526315789
seed850-epoch68-71.mat,10,10,10,288 309 269 268 287 328 310 307 289 308,0.27065220128610123,1.3544457470310005e-09,1.1463746840896525e-09,1.2553502169688241e-09,0.8463791824829838,0.9268368406195687,0.0,0.7243502125179475,0.32996709338644337,-0.39438311913150415,0.9199115633964539,0.9626770615577698,288,14,8,63.0,37.89473684210526
seed850-epoch69-19.mat,10,10,10,32 1592 11 13 1591 14 33 1593 31 12,0.43691511653340764,7.591641820607856e-10,3.5864453630784095e-10,6.150399582486607e-10,0.47242025477846455,0.8101540783695919,0.0,3.256714266176729,0.9143236398479928,-2.3423906263287364,0.6869718432426453,0.8995027542114258,12,0,12,0.0,56.84210526315789
seed8551-epoch22-16.mat,10,10,10,67 168 107 86 68 47 106 87 46 66,0.44263639227948515,2.0350795498465756e-09,1.1281279300591657e-09,1.63665834105857e-09,0.5543409495438226,0.8042232752925838,0.0,2.56223021436611,0.9462335679553746,-1.6159966464107356,0.7444348931312561,0.8967009782791138,67,3,7,13.5,33.1578947368421
seed8551-epoch24-22.mat,10,10,10,1294 1273 1297 1275 1292 1276 1293 1274 1296 1295,0.291868459931662,4.58774809661154e-08,3.6394695660956936e-08,4.198054523720626e-08,0.7933019619764576,0.9150577658832799,0.0,1.0056147137856044,0.3855148878286485,-0.6200998259569559,0.8905360102653503,0.956458330154419,1293,64,13,288.0,61.57894736842105
seed8551-epoch45-10.mat,10,10,10,831 810 850 812 829 852 832 811 851 830,0.19947216311306698,2.0452997511292616e-08,1.5448266973834536e-08,1.9645852494400798e-08,0.7553057670546901,0.960536590470606,0.0,1.2187719859418564,0.17486086481009977,-1.0439111211317567,0.8688883781433105,0.9799037575721741,831,41,11,184.5,52.10526315789473
seed8551-epoch45-58.mat,10,10,10,893 873 895 875 912 892 872 913 894 874,0.4543496182932407,6.916887701670652e-09,5.024381681890037e-09,5.491133790415184e-09,0.7263934154484663,0.793873491554431,0.0,1.3882809886119105,1.0024869782835424,-0.38579401032836813,0.8514707684516907,0.8908236026763916,893,44,13,198.0,61.57894736842105
seed8551-epoch47-18.mat,10,10,10,403 323 402 463 382 443 343 363 423 383,0.41567681562512077,2.712793002040547e-09,1.865929462086948e-09,2.2553733062705163e-09,0.6878259641201546,0.8313842245147484,0.0,1.625214271491771,0.801982172266662,-0.823232099225109,0.8253776431083679,0.9095126390457153,383,19,3,85.5,14.210526315789473
seed8551-epoch47-44.mat,10,10,10,233 211 252 234 214 253 231 232 213 212,0.3924901950120222,9.46407758701203e-10,6.318801207728777e-10,8.102830531866874e-10,0.6676616024788666,0.8561669594706984,0.0,1.7544357667889443,0.6744152842399416,-1.0800204825490027,0.8088860511779785,0.9197564125061035,232,11,12,49.5,56.84210526315789
seed8551-epoch47-50.mat,10,10,10,733 838 735 714 753 732 712 734 839 713,0.3104332180380768,1.1650806756689162e-09,8.706138273848669e-10,1.0539807505830663e-09,0.7472562592157106,0.9046418609406054,0.0,1.2653042590041252,0.43523315872349144,-0.8300711002806338,0.8540393710136414,0.9505951404571533,733,36,13,162.0,61.57894736842105
seed8551-epoch47-63.mat,10,10,10,704 663 743 744 664 703 724 683 684 723,0.49126052173118706,3.8577099460809646e-09,2.755358699753828e-09,3.0719223333757767e-09,0.7142472446776327,0.7963072331284349,0.0,1.4615142179805645,0.9891933653216682,-0.47232085265889623,0.8225809335708618,0.8710127472877502,704,35,4,157.5,18.94736842105263
seed8551-epoch69-15.mat,10,10,10,1109 1130 1108 1090 1069 1129 1110 1088 1128 1089,0.08126191123258981,1.1057752050677849e-09,1.0410868401209046e-09,1.0984839744569091e-09,0.9414995338560563,0.9934062270726818,0.0,0.26179888229556525,0.028731217378165752,-0.2330676649173995,0.970289945602417,0.9966928362846375,1109,55,9,247.5,42.63157894736842
seed8551-epoch69-64.mat,10,10,10,289 310 269 308 291 268 309 270 290 288,0.11579291031922122,5.2561285599983736e-08,4.757075168879088e-08,5.185699255189956e-08,0.9050530470435373,0.9866005361161791,0.0,0.43325965058255633,0.058586528680933725,-0.3746731219016226,0.9513343572616577,0.9932736158370972,289,14,9,63.0,42.63157894736842
seed856-epoch22-73.mat,10,10,10,755 774 753 776 759 775 754 757 756 758,0.41867091475901147,1.4259318673826232e-09,1.0269489028109058e-09,1.1778849855313302e-09,0.7201949309793653,0.8260457687178303,0.0,1.4254992785974423,0.8299588264483191,-0.5955404521491232,0.8478944897651672,0.9081380367279053,755,37,15,166.5,71.05263157894737
seed856-epoch22-78.mat,10,10,10,183 242 162 243 163 202 223 182 203 222,0.38693316584992304,3.957167815129642e-09,2.3080449807562934e-09,3.3836089565566233e-09,0.5832567858082306,0.8550582423166129,0.0,2.3414019193312896,0.6800430042288355,-1.6613589151024541,0.7618778944015503,0.9221078157424927,203,10,3,45.0,14.210526315789473
seed856-epoch23-19.mat,10,10,10,1033 1012 1052 1035 1053 1013 1054 1032 1036 1034,0.7445060782121747,1.0827961432286234e-09,6.632550973175425e-10,6.686097873098427e-10,0.6125392129121222,0.6174844558609324,0.0,2.128660784805632,2.0937394572212753,-0.03492132758435673,0.663429319858551,0.6676155924797058,1033,51,13,229.5,61.57894736842105
seed8595-epoch19-11.mat,10,10,10,105 66 145 45 106 126 65 125 86 85,0.1585293428172315,3.214923909606407e-09,2.9448526894927323e-09,3.1344708279932797e-09,0.9159945218900255,0.9749751210681136,0.0,0.3810712238589957,0.11006465924670294,-0.2710065646122928,0.9569372534751892,0.987354576587677,105,5,5,22.5,23.684210526315788
seed8595-epoch19-20.mat,10,10,10,1536 1555 1534 796 1539 1556 1535 797 1537 1538,0.5311580777387017,4.001418475913933e-11,2.6952698539136227e-11,2.8991717440751768e-11,0.6735785997234436,0.7245360018019609,0.0,1.7161119329820167,1.3993961715631968,-0.31671576141881985,0.8167803883552551,0.8472728133201599,1535,76,15,342.0,71.05263157894737
seed8595-epoch2-59.mat,10,10,10,1254 1234 1257 1253 1237 1233 1255 1235 1256 1236,0.5994746085984383,1.6965660349038161e-09,9.040553137693952e-10,1.15680082669919e-09,0.5328736372001277,0.6818483942859157,0.0,2.7337574259155843,1.6631216595684606,-1.0706357663471238,0.6998571157455444,0.8003937602043152,1254,62,14,279.0,66.3157894736842
seed8595-epoch2-64.mat,10,10,10,1069 1050 1068 1048 1089 1090 1109 1049 1070 1088,0.3820026304499946,2.6097213312698416e-10,2.1269437730941162e-10,2.239520064065341e-10,0.8150080039615514,0.8581452882464016,0.0,0.8883808838366605,0.6643915021117266,-0.22398938172493388,0.9008690118789673,0.9241614937782288,1069,53,9,238.5,42.63157894736842
seed8661-epoch15-7.mat,10,10,10,662 762 582 722 602 742 622 702 642 682,0.364160175475817,1.4958658018839283e-09,1.1621410101531695e-09,1.2982341078457668e-09,0.7769019177318861,0.8678814009991674,0.0,1.0963379818563084,0.6153961419497875,-0.48094183990652084,0.8810875415802002,0.9313362836837769,662,33,2,148.5,9.473684210526315
seed8669-epoch12-62.mat,10,10,10,1196 1216 1194 437 1195 438 1199 439 1197 1198,0.15033258474535574,4.505813778917035e-09,4.143321277311113e-09,4.404169050179469e-09,0.9195500481395735,0.9774414270706953,0.0,0.3642462769320929,0.09909257916449121,-0.26515369776760167,0.9588706493377686,0.9886354207992554,1195,59,15,265.5,71.05263157894737
seed8669-epoch35-57.mat,10,10,10,1429 1450 1410 1469 1470 1428 1409 1448 1430 1449,0.22637132329700763,1.0836289383733056e-08,8.518651400134549e-09,1.0282879328222018e-08,0.7861225460555124,0.9489299301713193,0.0,1.0450974685590637,0.22765854863273205,-0.8174389199263317,0.8864982724189758,0.9740409851074219,1429,71,9,319.5,42.63157894736842
seed8669-epoch35-58.mat,10,10,10,1255 1253 1275 1259 1274 1276 1254 1257 1256 1258,0.28894658239483145,5.02321714686743e-10,3.7637026850444026e-10,4.6042588239501645e-10,0.7492613946405873,0.9165956177748485,0.0,1.253666147222802,0.3782221557234635,-0.8754439914993384,0.8650909066200256,0.9573454856872559,1255,62,15,279.0,71.05263157894737
seed8669-epoch36-78.mat,10,10,10,1083 1084 1023 1123 1104 1044 1043 1064 1103 1063,0.34079463514959907,1.3470280802653408e-08,1.025621706037934e-08,1.1929801734767056e-08,0.7613959360341653,0.8856386818912562,0.0,1.18389444560475,0.5274342269195529,-0.6564602186851971,0.871590793132782,0.9401378631591797,1083,54,3,243.0,14.210526315789473
seed8669-epoch36-8.mat,10,10,10,126 524 526 565 505 146 506 485 545 525,0.42179706358314656,4.275743146814271e-10,1.575283900039595e-10,3.5277334642008995e-10,0.36842341692421166,0.8250573860661646,0.0,4.336525997999331,0.8351582193116229,-3.501367778687708,0.5332563519477844,0.906690239906311,525,26,5,117.0,23.684210526315788
seed8669-epoch36-80.mat,10,10,10,854 874 857 833 835 852 834 853 856 855,0.2671216590007211,6.755327850083217e-09,5.99776989204379e-09,6.274143677515786e-09,0.8878577065611857,0.9287696788007849,0.0,0.5165663048936722,0.32091970795865166,-0.1956465969350205,0.9421669840812683,0.9636629819869995,854,42,14,189.0,66.3157894736842
seed8669-epoch57-13.mat,10,10,10,113 93 133 92 134 112 94 115 132 114,0.6433877908882214,3.727493974677432e-10,1.9384009971944257e-10,2.356737603516669e-10,0.5200279357559981,0.6322579243660925,0.0,2.8397321802317634,1.9910565097938786,-0.8486756704378848,0.6946982741355896,0.765540361404419,113,5,13,22.5,61.57894736842105
seed8669-epoch59-61.mat,10,10,10,372 374 392 351 391 353 371 393 352 373,0.12647411577605344,2.9128285584883853e-09,2.8013615234623205e-09,2.8682314333701184e-09,0.9617323736059802,0.9846894095471892,0.0,0.16945763997220809,0.06700732712872082,-0.10245031284348727,0.9802339673042297,0.9919699430465698,372,18,12,81.0,56.84210526315789
seed8669-epoch59-7.mat,10,10,10,854 534 894 873 893 535 856 853 874 855,0.5096128184037456,9.0398599003991e-10,3.965362575652702e-10,6.741285422403967e-10,0.43865310074967373,0.7457289710990262,0.0,3.5787873487525417,1.2741896813464848,-2.304597667406057,0.6616767644882202,0.8604036569595337,854,42,14,189.0,66.3157894736842
seed8763-epoch41-51.mat,10,10,10,970 949 951 971 990 989 930 950 929 969,0.1866637424418183,7.258089631450859e-09,5.914312371500234e-09,7.005670005942917e-09,0.8148579959487204,0.9652223052724296,0.0,0.8891806713887433,0.15372650342928296,-0.7354541679594604,0.9026370048522949,0.9824240803718567,970,48,10,216.0,47.368421052631575
seed8775-epoch24-30.mat,10,10,10,1153 1151 1172 1155 1133 1132 1174 1152 1173 1154,0.07129370944786713,3.2698544268595657e-09,3.0359454202206268e-09,3.2532580080084006e-09,0.9284650091094148,0.9949244165994555,0.0,0.3223445776900178,0.022099108454185057,-0.30024546923583273,0.9632983207702637,0.997455358505249,1153,57,13,256.5,61.57894736842105
seed8775-epoch49-28.mat,10,10,10,705 726 765 665 745 686 746 706 685 725,0.24559616498729417,4.585054401674614e-09,3.929596384583059e-09,4.31130021383485e-09,0.8570446586517795,0.9402942334250647,0.0,0.6699654580759642,0.2673622669463924,-0.40260319112957177,0.9254283308982849,0.969372034072876,725,36,5,162.0,23.684210526315788
seed8775-epoch5-76.mat,10,10,10,1367 1348 1327 1349 1328 1388 1407 1387 1368 1347,0.27035897135306103,9.685417494633685e-09,6.181907520473771e-09,8.980670596325421e-09,0.63826959693776,0.9272362911873714,0.0,1.9499583953471813,0.32809578467846734,-1.621862610668714,0.7986400127410889,0.9627596735954285,1368,68,8,306.0,37.89473684210526
seed8775-epoch73-39.mat,10,10,10,1125 1106 1124 1146 1165 1144 1126 1085 1105 1145,0.4822868440810683,2.1140410422899337e-09,1.0946785896064964e-09,1.6380193657540312e-09,0.5178133100106412,0.7748285548797696,0.0,2.858267714072312,1.1079437656443787,-1.7503239484279334,0.7158991098403931,0.8760133981704712,1125,56,5,252.0,23.684210526315788
seed8775-epoch73-47.mat,10,10,10,953 974 972 933 952 956 975 954 973 955,0.21688672549779853,6.474309280873638e-10,5.241269026497864e-10,6.198440919254749e-10,0.8095487563409407,0.9573903022467805,0.0,0.917569742771164,0.18910972972481943,-0.7284600130463446,0.8973641991615295,0.9761967658996582,953,47,13,211.5,61.57894736842105
seed8775-epoch73-53.mat,10,10,10,1207 1226 1208 1206 970 1187 969 1247 1228 1227,0.5105825946797545,6.197992773729984e-09,3.3857625459520156e-09,4.608358814505219e-09,0.5462675852580006,0.7435243929353413,0.0,2.6259456331800948,1.2870477651592154,-1.3388978680208794,0.7369205355644226,0.8598285913467407,1207,60,7,270.0,33.1578947368421
seed8859-epoch15-67.mat,10,10,10,1475 1253 1251 1272 1479 1252 1273 1476 1477 1478,0.26304073366794395,1.3147870449038247e-09,8.917197122933755e-10,1.2251445420010708e-09,0.6782236832570888,0.9318197549555934,0.0,1.6862703325937787,0.3066808415468927,-1.379589491046886,0.7804771661758423,0.9647848606109619,1476,73,16,328.5,75.78947368421052
seed8895-epoch20-1.mat,10,10,10,31 14 33 11 809 10 16 30 13 15,0.2595468342568313,1.8668591886285995e-10,8.03153354032536e-11,1.74202181719996e-10,0.4302163542514071,0.9331297335176386,0.0,3.663127762546935,0.3005795519445371,-3.362548210602398,0.6532732844352722,0.9657306671142578,30,1,10,4.5,47.368421052631575
seed8895-epoch20-8.mat,10,10,10,512 493 491 511 472 515 494 514 492 513,0.30999536963241825,1.2918568115438922e-08,8.567497387553492e-09,1.1689902441730606e-08,0.6631924924647427,0.9048914970506722,0.0,1.7836039706469222,0.4340349232786167,-1.3495690473683055,0.8135221004486084,0.9507379531860352,492,24,12,108.0,56.84210526315789
seed8895-epoch42-23.mat,10,10,10,1014 994 1018 1012 993 1016 995 1013 1015 1017,0.16326626015383927,1.0346285373826486e-09,9.458520497741526e-10,1.0071636890744787e-09,0.9141948202655629,0.9734543874290873,0.0,0.38961239768070755,0.1168439199974074,-0.27276847768330015,0.9560533761978149,0.9865822196006775,1014,50,14,225.0,66.3157894736842
seed8895-epoch65-22.mat,10,10,10,852 872 1592 831 851 871 1491 1027 1067 1047,0.5289813226963743,7.318843059223217e-11,2.767615215941266e-11,5.345866842970934e-11,0.3781492776311843,0.7304251231667094,0.0,4.223357490822295,1.3642407854206198,-2.859116705401675,0.5918592214584351,0.8486334681510925,851,42,11,189.0,52.10526315789473
seed8895-epoch65-3.mat,10,10,10,1574 1490 111 1572 1396 110 1394 1573 1395 908,0.9049846429620216,6.175643675951733e-11,1.5551446130190086e-13,1.231329039592243e-11,0.002518190320913138,0.19938472881573466,0.0,25.986329795859746,7.0030528424851894,-18.983276953374556,0.042645636945962906,0.42544421553611755,1395,69,15,310.5,71.05263157894737
seed8895-epoch65-43.mat,10,10,10,691 670 710 712 689 692 672 671 711 690,0.5417792798700333,2.0153620435389978e-10,1.243945636928246e-10,1.4323090858903148e-10,0.6172318472088836,0.7106956740016619,0.0,2.0955154017622846,1.483162403755017,-0.6123529980072675,0.7834875583648682,0.8405207991600037,691,34,11,153.0,52.10526315789473
seed8950-epoch29-48.mat,10,10,10,1410 1429 1389 1411 1408 1430 1388 1449 1390 1409,0.3794135440200401,2.049817826665024e-09,1.2984205008178206e-09,1.7714305632564798e-09,0.6334321440312096,0.8641892660961634,0.0,1.9829988951598665,0.633911289374268,-1.3490876057855985,0.7885642051696777,0.9252269268035889,1409,70,9,315.0,42.63157894736842
seed8950-epoch29-71.mat,10,10,10,1111 1014 1091 993 1110 994 1112 1012 1090 1013,0.5594264564560065,8.237394175451849e-10,4.3619095594773493e-10,5.811712605320595e-10,0.5295254138106222,0.7055280446139149,0.0,2.7611314487439245,1.5148569643320116,-1.246274484411913,0.6964309811592102,0.8288799524307251,1111,55,11,247.5,52.10526315789473
seed8950-epoch3-31.mat,10,10,10,327 308 1491 1576 1413 348 1471 307 328 347,0.6616522239053657,3.1591486243102234e-10,9.145761357875029e-11,1.84311276010694e-10,0.2895008258711455,0.5834207184568184,0.0,5.383498556181863,2.3401805410076264,-3.0433180151742363,0.4931981563568115,0.7498109340667725,327,16,7,72.0,33.1578947368421
seed8950-epoch3-6.mat,10,10,10,1591 10 12 833 1590 30 31 11 1592 834,0.5218696934609744,2.2882095916923416e-09,9.850637888566627e-10,1.7380613470198036e-09,0.43049543732054607,0.7595726166563035,0.0,3.660314220219206,1.1943069439056586,-2.4660072763135474,0.6396403312683105,0.8530250787734985,11,0,11,0.0,52.10526315789473
seed8950-epoch3-8.mat,10,10,10,652 572 612 593 574 1329 592 1288 1308 573,0.610668560217284,4.5983254395612083e-10,7.849482825403692e-11,2.9081121919112035e-10,0.17070307285933906,0.6324285286316551,0.0,7.6775820216388695,1.989884925317142,-5.6876970963217275,0.3589405119419098,0.7918863296508789,592,29,12,130.5,56.84210526315789
seed8963-epoch33-41.mat,10,10,10,154 134 152 157 136 133 153 135 156 155,0.32788085717823995,1.669953313863581e-08,1.2976438962771636e-08,1.493588796911803e-08,0.7770539963628998,0.894389552397879,0.0,1.0954880090638568,0.4847328223023055,-0.6107551867615513,0.8806028366088867,0.9447193741798401,154,7,14,31.5,66.3157894736842
seed8963-epoch35-35.mat,10,10,10,549 509 568 528 530 570 569 529 550 548,0.4804917637406026,8.238302355942812e-10,5.657904174171761e-10,6.354121657928584e-10,0.6867803498484556,0.771290174042344,0.0,1.6318211531973503,1.1278218572478096,-0.5039992959495407,0.8277373909950256,0.8769993782043457,549,27,9,121.5,42.63157894736842
seed8963-epoch35-58.mat,10,10,10,1531 876 1551 1532 1550 1511 1510 1552 1530 875,0.11466879727439422,4.9204304728361475e-09,3.212672648656782e-09,4.85613703202659e-09,0.6529251183189649,0.9869333707356506,0.0,1.8513661888095214,0.05712166057070078,-1.7942445282388206,0.8055174946784973,0.9934037923812866,1531,76,11,342.0,52.10526315789473
seed8963-epoch35-72.mat,10,10,10,1556 134 1576 1559 1579 1575 1557 1577 1558 1578,0.49796606739686183,6.319717872872899e-10,1.5027722194959392e-10,4.765046870170157e-10,0.23779102955632253,0.7539967710621867,0.0,6.2380431248561194,1.226304915404782,-5.011738209451337,0.47782862186431885,0.8671964406967163,1576,78,16,351.0,75.78947368421052
seed8963-epoch60-70.mat,10,10,10,128 129 147 107 88 148 149 127 109 108,0.16338023174606023,1.9757988001577336e-09,1.793951575179261e-09,1.9244885243687042e-09,0.9079626807324941,0.9740306169915008,0.0,0.41931999344440385,0.11427391014312605,-0.3050460833012778,0.9520220756530762,0.9865630865097046,128,6,8,27.0,37.89473684210526
seed8963-epoch60-98.mat,10,10,10,811 18 831 810 791 790 812 816 817 818,0.39913869527369994,2.6218594381517082e-09,1.7486732904558591e-09,2.2156204297596874e-09,0.6669592065120754,0.8450569079025835,0.0,1.7590071992384395,0.7311404072813161,-1.0278667919571234,0.794628381729126,0.9168907999992371,811,40,11,180.0,52.10526315789473
seed8963-epoch61-56.mat,10,10,10,1599 10 817 836 1596 837 1597 839 1598 838,0.4599575266004083,8.772028703365314e-10,4.1936764081186e-10,6.916712346715855e-10,0.4780737215907344,0.7884963194502905,0.0,3.2050507358159734,1.0320031625362276,-2.173047573279746,0.6902288794517517,0.8879410624504089,837,41,17,184.5,80.52631578947367
seed8963-epoch61-94.mat,10,10,10,594 615 597 617 613 595 593 614 596 616,0.2129994244085326,6.319917145587801e-09,4.373698878828718e-09,6.033891664099417e-09,0.6920500345296743,0.9547422102379822,0.0,1.5986250229088057,0.20113876032365852,-1.3974862625851472,0.8318323493003845,0.9770525097846985,594,29,14,130.5,66.3157894736842
seed9041-epoch18-6.mat,10,10,10,1375 1356 1354 1379 1373 1355 1374 1377 1376 1378,0.44113606976183833,4.076566221301436e-10,3.0755150016432884e-10,3.5113596652225687e-10,0.7544376405742371,0.8613522937207614,0.0,1.2237661713524943,0.6481916830131098,-0.5755744883393845,0.8370177745819092,0.8974401950836182,1375,68,15,306.0,71.05263157894737
seed9041-epoch4-15.mat,10,10,10,473 494 496 476 492 472 474 493 495 475,0.28714161726753357,1.1328190782410524e-08,8.339524327263535e-09,1.0405375920137375e-08,0.7361744242701542,0.9185381955514009,0.0,1.3301927325149308,0.36902779385825113,-0.9611649386566796,0.8575213551521301,0.9578882455825806,473,23,13,103.5,61.57894736842105
seed9041-epoch40-87.mat,10,10,10,1535 1569 1568 1589 1548 1539 1534 1536 1537 1538,0.22934395822881384,4.7084414161706795e-09,2.0607521654271565e-09,4.461398149237452e-09,0.43767182880298894,0.9475318380123023,0.0,3.5885139444707477,0.23406187877368723,-3.3544520656970604,0.6606888771057129,0.9733454585075378,1535,76,15,342.0,71.05263157894737
seed9041-epoch60-14.mat,10,10,10,6 8 9 1566 7 29 26 28 1588 1586,0.2793847160922593,3.818746358260056e-10,1.359517015022969e-10,3.532404727042811e-10,0.3560113418065317,0.925016849941374,0.0,4.48535960335991,0.3385034693949791,-4.146856133964931,0.5956915616989136,0.9601791501045227,8,0,8,0.0,37.89473684210526
seed9041-epoch78-39.mat,10,10,10,1390 1369 1429 1411 1409 1371 1370 1391 1410 1389,0.6755437234369465,1.2667482246975501e-09,5.008383370854537e-10,7.043243106220377e-10,0.3953732299131773,0.5560097080777064,0.0,4.029926869799226,2.549175980773782,-1.480750889025444,0.620302140712738,0.7373200058937073,1390,69,10,310.5,47.368421052631575
